Indicator,PUBLISH STATES,year,WHO_region,country,sex,Display Value,numeric,low,high
Crude suicide rates (per 100 000 population),Published,2008,Eastern Mediterranean,Afghanistan,Female,4.2 [2.4-6.7],4.15,2.43,6.67
Crude suicide rates (per 100 000 population),Published,2009,Eastern Mediterranean,Afghanistan,Male,4.8 [2.8-8.0],4.78,2.76,7.97
Crude suicide rates (per 100 000 population),Published,2009,Eastern Mediterranean,Afghanistan,Both sexes,4.4 [2.6-7.2],4.39,2.55,7.19
Crude suicide rates (per 100 000 population),Published,2009,Eastern Mediterranean,Afghanistan,Female,4.0 [2.3-6.4],3.97,2.33,6.38
Crude suicide rates (per 100 000 population),Published,2010,Eastern Mediterranean,Afghanistan,Female,3.9 [2.3-6.2],3.88,2.26,6.23
Crude suicide rates (per 100 000 population),Published,2010,Eastern Mediterranean,Afghanistan,Both sexes,4.3 [2.5-7.0],4.27,2.47,7
Crude suicide rates (per 100 000 population),Published,2010,Eastern Mediterranean,Afghanistan,Male,4.6 [2.7-7.7],4.64,2.67,7.74
Crude suicide rates (per 100 000 population),Published,2011,Eastern Mediterranean,Afghanistan,Male,4.5 [2.6-7.5],4.45,2.57,7.48
Crude suicide rates (per 100 000 population),Published,2011,Eastern Mediterranean,Afghanistan,Both sexes,4.1 [2.4-6.8],4.12,2.39,6.8
Crude suicide rates (per 100 000 population),Published,2011,Eastern Mediterranean,Afghanistan,Female,3.8 [2.2-6.1],3.77,2.2,6.1
Crude suicide rates (per 100 000 population),Published,2012,Eastern Mediterranean,Afghanistan,Female,3.7 [2.2-6.0],3.68,2.15,5.96
Crude suicide rates (per 100 000 population),Published,2012,Eastern Mediterranean,Afghanistan,Male,4.3 [2.5-7.3],4.33,2.5,7.27
Crude suicide rates (per 100 000 population),Published,2012,Eastern Mediterranean,Afghanistan,Both sexes,4.0 [2.3-6.6],4.01,2.33,6.63
Crude suicide rates (per 100 000 population),Published,2013,Eastern Mediterranean,Afghanistan,Female,3.7 [2.1-6.0],3.66,2.12,5.97
Crude suicide rates (per 100 000 population),Published,2013,Eastern Mediterranean,Afghanistan,Male,4.3 [2.5-7.4],4.34,2.52,7.36
Crude suicide rates (per 100 000 population),Published,2013,Eastern Mediterranean,Afghanistan,Both sexes,4.0 [2.3-6.7],4.01,2.32,6.68
Crude suicide rates (per 100 000 population),Published,2014,Eastern Mediterranean,Afghanistan,Both sexes,3.9 [2.3-6.6],3.93,2.27,6.55
Crude suicide rates (per 100 000 population),Published,2014,Eastern Mediterranean,Afghanistan,Female,3.6 [2.1-5.9],3.6,2.08,5.87
Crude suicide rates (per 100 000 population),Published,2014,Eastern Mediterranean,Afghanistan,Male,4.2 [2.5-7.2],4.24,2.46,7.19
Crude suicide rates (per 100 000 population),Published,2015,Eastern Mediterranean,Afghanistan,Both sexes,4.0 [2.3-6.6],3.97,2.3,6.61
Crude suicide rates (per 100 000 population),Published,2015,Eastern Mediterranean,Afghanistan,Male,4.3 [2.5-7.3],4.34,2.54,7.31
Crude suicide rates (per 100 000 population),Published,2015,Eastern Mediterranean,Afghanistan,Female,3.6 [2.0-5.9],3.57,2.04,5.86
Crude suicide rates (per 100 000 population),Published,2016,Eastern Mediterranean,Afghanistan,Female,3.6 [2.1-5.9],3.61,2.05,5.94
Crude suicide rates (per 100 000 population),Published,2016,Eastern Mediterranean,Afghanistan,Male,4.4 [2.6-7.4],4.39,2.56,7.41
Crude suicide rates (per 100 000 population),Published,2016,Eastern Mediterranean,Afghanistan,Both sexes,4.0 [2.3-6.7],4.01,2.31,6.7
Crude suicide rates (per 100 000 population),Published,2017,Eastern Mediterranean,Afghanistan,Both sexes,4.1 [2.3-6.8],4.06,2.33,6.82
Crude suicide rates (per 100 000 population),Published,2017,Eastern Mediterranean,Afghanistan,Female,3.4 [2.0-5.7],3.44,1.95,5.68
Crude suicide rates (per 100 000 population),Published,2017,Eastern Mediterranean,Afghanistan,Male,4.6 [2.7-7.9],4.64,2.68,7.89
Crude suicide rates (per 100 000 population),Published,2018,Eastern Mediterranean,Afghanistan,Female,3.5 [2.0-5.8],3.52,1.98,5.81
Crude suicide rates (per 100 000 population),Published,2018,Eastern Mediterranean,Afghanistan,Male,4.6 [2.6-7.8],4.56,2.59,7.78
Crude suicide rates (per 100 000 population),Published,2018,Eastern Mediterranean,Afghanistan,Both sexes,4.1 [2.3-6.8],4.06,2.3,6.82
Crude suicide rates (per 100 000 population),Published,2019,Eastern Mediterranean,Afghanistan,Both sexes,4.1 [2.3-7.0],4.13,2.34,6.96
Crude suicide rates (per 100 000 population),Published,2019,Eastern Mediterranean,Afghanistan,Female,3.6 [2.0-5.9],3.61,2.04,5.94
Crude suicide rates (per 100 000 population),Published,2019,Eastern Mediterranean,Afghanistan,Male,4.6 [2.6-7.9],4.63,2.62,7.93
Crude suicide rates (per 100 000 population),Published,2000,Europe,Albania,Female,2.8 [2.2-3.6],2.83,2.17,3.58
Crude suicide rates (per 100 000 population),Published,2000,Europe,Albania,Both sexes,4.9 [3.4-6.4],4.92,3.42,6.43
Crude suicide rates (per 100 000 population),Published,2000,Europe,Albania,Male,7.0 [4.6-9.2],6.96,4.64,9.21
Crude suicide rates (per 100 000 population),Published,2001,Europe,Albania,Male,6.1 [3.9-8.0],6.06,3.9,7.95
Crude suicide rates (per 100 000 population),Published,2001,Europe,Albania,Both sexes,4.5 [3.1-5.9],4.51,3.08,5.85
Crude suicide rates (per 100 000 population),Published,2001,Europe,Albania,Female,2.9 [2.2-3.7],2.92,2.24,3.7
Crude suicide rates (per 100 000 population),Published,2002,Europe,Albania,Both sexes,4.6 [3.1-6.0],4.61,3.08,5.99
Crude suicide rates (per 100 000 population),Published,2002,Europe,Albania,Male,6.2 [3.9-8.1],6.19,3.86,8.12
Crude suicide rates (per 100 000 population),Published,2002,Europe,Albania,Female,3.0 [2.3-3.8],2.99,2.28,3.8
Crude suicide rates (per 100 000 population),Published,2003,Europe,Albania,Female,3.3 [2.5-4.1],3.25,2.47,4.13
Crude suicide rates (per 100 000 population),Published,2003,Europe,Albania,Both sexes,4.8 [3.2-6.3],4.81,3.16,6.26
Crude suicide rates (per 100 000 population),Published,2003,Europe,Albania,Male,6.4 [3.8-8.3],6.35,3.83,8.34
Crude suicide rates (per 100 000 population),Published,2004,Europe,Albania,Female,3.1 [2.4-4.0],3.11,2.38,3.97
Crude suicide rates (per 100 000 population),Published,2004,Europe,Albania,Both sexes,4.8 [3.1-6.3],4.79,3.07,6.26
Crude suicide rates (per 100 000 population),Published,2004,Europe,Albania,Male,6.5 [3.8-8.5],6.45,3.75,8.5
Crude suicide rates (per 100 000 population),Published,2005,Europe,Albania,Female,5.2 [4.0-6.6],5.21,3.99,6.64
Crude suicide rates (per 100 000 population),Published,2005,Europe,Albania,Both sexes,7.5 [4.8-9.7],7.47,4.75,9.73
Crude suicide rates (per 100 000 population),Published,2005,Europe,Albania,Male,9.7 [5.5-12.8],9.69,5.5,12.7831
Crude suicide rates (per 100 000 population),Published,2006,Europe,Albania,Male,9.8 [5.4-13.0],9.75,5.42,12.9746
Crude suicide rates (per 100 000 population),Published,2006,Europe,Albania,Both sexes,7.8 [4.9-10.2],7.77,4.92,10.1879
Crude suicide rates (per 100 000 population),Published,2006,Europe,Albania,Female,5.8 [4.4-7.4],5.78,4.42,7.37
Crude suicide rates (per 100 000 population),Published,2007,Europe,Albania,Both sexes,8.1 [5.0-10.7],8.07,4.98,10.7002
Crude suicide rates (per 100 000 population),Published,2007,Europe,Albania,Male,10.3 [5.6-13.9],10.3119,5.55,13.8656
Crude suicide rates (per 100 000 population),Published,2007,Europe,Albania,Female,5.8 [4.4-7.5],5.82,4.4,7.51
Crude suicide rates (per 100 000 population),Published,2008,Europe,Albania,Female,6.0 [4.5-7.8],6.01,4.51,7.79
Crude suicide rates (per 100 000 population),Published,2008,Europe,Albania,Male,10.3 [5.5-14.0],10.3303,5.45,14.0092
Crude suicide rates (per 100 000 population),Published,2008,Europe,Albania,Both sexes,8.2 [5.0-10.9],8.18,4.98,10.917
Crude suicide rates (per 100 000 population),Published,2009,Europe,Albania,Female,6.0 [4.5-7.9],6.03,4.45,7.94
Crude suicide rates (per 100 000 population),Published,2009,Europe,Albania,Both sexes,8.1 [4.9-11.0],8.11,4.88,10.9703
Crude suicide rates (per 100 000 population),Published,2009,Europe,Albania,Male,10.2 [5.3-14.0],10.1603,5.31,13.967
Crude suicide rates (per 100 000 population),Published,2010,Europe,Albania,Both sexes,7.8 [4.7-10.8],7.83,4.7,10.8145
Crude suicide rates (per 100 000 population),Published,2010,Europe,Albania,Female,6.1 [4.4-8.2],6.12,4.43,8.23
Crude suicide rates (per 100 000 population),Published,2010,Europe,Albania,Male,9.5 [5.0-13.4],9.52,4.97,13.3557
Crude suicide rates (per 100 000 population),Published,2011,Europe,Albania,Female,8.3 [5.9-11.5],8.33,5.85,11.4854
Crude suicide rates (per 100 000 population),Published,2011,Europe,Albania,Male,7.5 [3.9-10.7],7.48,3.86,10.743
Crude suicide rates (per 100 000 population),Published,2011,Europe,Albania,Both sexes,7.9 [4.8-11.1],7.9,4.84,11.1107
Crude suicide rates (per 100 000 population),Published,2012,Europe,Albania,Both sexes,5.2 [2.9-7.5],5.18,2.94,7.48
Crude suicide rates (per 100 000 population),Published,2012,Europe,Albania,Female,3.4 [2.3-4.8],3.42,2.33,4.82
Crude suicide rates (per 100 000 population),Published,2012,Europe,Albania,Male,6.9 [3.5-10.1],6.88,3.54,10.0916
Crude suicide rates (per 100 000 population),Published,2013,Europe,Albania,Both sexes,5.3 [3.0-7.7],5.26,2.96,7.7
Crude suicide rates (per 100 000 population),Published,2013,Europe,Albania,Male,6.9 [3.5-10.3],6.93,3.53,10.2928
Crude suicide rates (per 100 000 population),Published,2013,Europe,Albania,Female,3.5 [2.4-5.0],3.54,2.38,5.03
Crude suicide rates (per 100 000 population),Published,2014,Europe,Albania,Male,6.6 [3.4-10.0],6.63,3.36,9.96
Crude suicide rates (per 100 000 population),Published,2014,Europe,Albania,Both sexes,5.0 [2.7-7.4],4.95,2.74,7.35
Crude suicide rates (per 100 000 population),Published,2014,Europe,Albania,Female,3.2 [2.1-4.7],3.22,2.11,4.65
Crude suicide rates (per 100 000 population),Published,2015,Europe,Albania,Both sexes,4.8 [2.6-7.2],4.76,2.62,7.16
Crude suicide rates (per 100 000 population),Published,2015,Europe,Albania,Female,3.2 [2.1-4.6],3.17,2.05,4.62
Crude suicide rates (per 100 000 population),Published,2015,Europe,Albania,Male,6.3 [3.2-9.6],6.28,3.16,9.61
Crude suicide rates (per 100 000 population),Published,2016,Europe,Albania,Female,3.1 [2.0-4.5],3.05,1.96,4.45
Crude suicide rates (per 100 000 population),Published,2016,Europe,Albania,Male,6.3 [3.2-9.7],6.27,3.17,9.68
Crude suicide rates (per 100 000 population),Published,2016,Europe,Albania,Both sexes,4.7 [2.6-7.1],4.69,2.58,7.12
Crude suicide rates (per 100 000 population),Published,2017,Europe,Albania,Both sexes,4.7 [2.6-7.1],4.67,2.59,7.14
Crude suicide rates (per 100 000 population),Published,2017,Europe,Albania,Male,6.3 [3.3-9.9],6.33,3.26,9.86
Crude suicide rates (per 100 000 population),Published,2017,Europe,Albania,Female,2.9 [1.9-4.3],2.94,1.89,4.31
Crude suicide rates (per 100 000 population),Published,2018,Europe,Albania,Both sexes,4.5 [2.5-6.9],4.52,2.52,6.92
Crude suicide rates (per 100 000 population),Published,2018,Europe,Albania,Female,2.8 [1.8-4.1],2.8,1.81,4.09
Crude suicide rates (per 100 000 population),Published,2018,Europe,Albania,Male,6.2 [3.2-9.6],6.18,3.21,9.64
Crude suicide rates (per 100 000 population),Published,2019,Europe,Albania,Male,5.9 [3.1-9.3],5.94,3.08,9.28
Crude suicide rates (per 100 000 population),Published,2019,Europe,Albania,Female,2.7 [1.7-3.9],2.68,1.74,3.94
Crude suicide rates (per 100 000 population),Published,2019,Europe,Albania,Both sexes,4.3 [2.4-6.7],4.34,2.42,6.66
Crude suicide rates (per 100 000 population),Published,2000,Africa,Algeria,Male,5.6 [3.0-9.9],5.61,2.98,9.87
Crude suicide rates (per 100 000 population),Published,2000,Africa,Algeria,Both sexes,4.5 [2.4-7.8],4.51,2.39,7.75
Crude suicide rates (per 100 000 population),Published,2000,Africa,Algeria,Female,3.4 [1.8-5.6],3.39,1.79,5.58
Crude suicide rates (per 100 000 population),Published,2001,Africa,Algeria,Female,3.4 [1.8-5.5],3.36,1.78,5.53
Crude suicide rates (per 100 000 population),Published,2001,Africa,Algeria,Male,5.6 [2.9-9.8],5.55,2.94,9.77
Crude suicide rates (per 100 000 population),Published,2001,Africa,Algeria,Both sexes,4.5 [2.4-7.7],4.47,2.36,7.68
Crude suicide rates (per 100 000 population),Published,2002,Africa,Algeria,Male,5.5 [2.9-9.6],5.45,2.86,9.63
Crude suicide rates (per 100 000 population),Published,2002,Africa,Algeria,Female,3.3 [1.8-5.4],3.29,1.75,5.39
Crude suicide rates (per 100 000 population),Published,2002,Africa,Algeria,Both sexes,4.4 [2.3-7.5],4.38,2.31,7.54
Crude suicide rates (per 100 000 population),Published,2003,Africa,Algeria,Both sexes,4.1 [2.2-7.1],4.1,2.18,7.05
Crude suicide rates (per 100 000 population),Published,2003,Africa,Algeria,Male,5.1 [2.7-9.0],5.09,2.71,8.98
Crude suicide rates (per 100 000 population),Published,2003,Africa,Algeria,Female,3.1 [1.6-5.1],3.07,1.63,5.07
Crude suicide rates (per 100 000 population),Published,2004,Africa,Algeria,Female,3.0 [1.6-4.9],2.97,1.57,4.9
Crude suicide rates (per 100 000 population),Published,2004,Africa,Algeria,Male,5.0 [2.7-8.8],4.96,2.65,8.79
Crude suicide rates (per 100 000 population),Published,2004,Africa,Algeria,Both sexes,4.0 [2.1-6.9],3.98,2.12,6.87
Crude suicide rates (per 100 000 population),Published,2005,Africa,Algeria,Both sexes,3.9 [2.1-6.7],3.85,2.05,6.67
Crude suicide rates (per 100 000 population),Published,2005,Africa,Algeria,Female,2.8 [1.5-4.7],2.84,1.49,4.66
Crude suicide rates (per 100 000 population),Published,2005,Africa,Algeria,Male,4.8 [2.6-8.6],4.84,2.59,8.64
Crude suicide rates (per 100 000 population),Published,2006,Africa,Algeria,Female,2.7 [1.4-4.5],2.7,1.42,4.45
Crude suicide rates (per 100 000 population),Published,2006,Africa,Algeria,Male,4.7 [2.5-8.4],4.66,2.5,8.42
Crude suicide rates (per 100 000 population),Published,2006,Africa,Algeria,Both sexes,3.7 [2.0-6.5],3.69,1.96,6.46
Crude suicide rates (per 100 000 population),Published,2007,Africa,Algeria,Male,4.4 [2.4-8.0],4.44,2.37,8.03
Crude suicide rates (per 100 000 population),Published,2007,Africa,Algeria,Both sexes,3.5 [1.9-6.2],3.51,1.85,6.15
Crude suicide rates (per 100 000 population),Published,2007,Africa,Algeria,Female,2.6 [1.3-4.2],2.56,1.32,4.23
Crude suicide rates (per 100 000 population),Published,2008,Africa,Algeria,Male,4.3 [2.3-7.8],4.25,2.28,7.76
Crude suicide rates (per 100 000 population),Published,2008,Africa,Algeria,Female,2.5 [1.3-4.0],2.45,1.27,4.04
Crude suicide rates (per 100 000 population),Published,2008,Africa,Algeria,Both sexes,3.4 [1.8-5.9],3.36,1.78,5.92
Crude suicide rates (per 100 000 population),Published,2009,Africa,Algeria,Female,2.3 [1.2-3.9],2.33,1.2,3.86
Crude suicide rates (per 100 000 population),Published,2009,Africa,Algeria,Both sexes,3.2 [1.7-5.7],3.19,1.68,5.66
Crude suicide rates (per 100 000 population),Published,2009,Africa,Algeria,Male,4.0 [2.2-7.4],4.04,2.15,7.42
Crude suicide rates (per 100 000 population),Published,2010,Africa,Algeria,Male,3.8 [2.0-7.0],3.82,2.02,6.96
Crude suicide rates (per 100 000 population),Published,2010,Africa,Algeria,Both sexes,3.0 [1.6-5.3],3.03,1.59,5.33
Crude suicide rates (per 100 000 population),Published,2010,Africa,Algeria,Female,2.2 [1.2-3.7],2.22,1.15,3.68
Crude suicide rates (per 100 000 population),Published,2011,Africa,Algeria,Male,3.7 [2.0-6.8],3.73,1.99,6.8
Crude suicide rates (per 100 000 population),Published,2011,Africa,Algeria,Both sexes,3.0 [1.6-5.2],2.95,1.56,5.18
Crude suicide rates (per 100 000 population),Published,2011,Africa,Algeria,Female,2.2 [1.1-3.5],2.15,1.12,3.53
Crude suicide rates (per 100 000 population),Published,2012,Africa,Algeria,Female,2.1 [1.1-3.5],2.12,1.1,3.47
Crude suicide rates (per 100 000 population),Published,2012,Africa,Algeria,Both sexes,2.9 [1.5-5.1],2.9,1.54,5.06
Crude suicide rates (per 100 000 population),Published,2012,Africa,Algeria,Male,3.7 [2.0-6.6],3.66,1.97,6.62
Crude suicide rates (per 100 000 population),Published,2013,Africa,Algeria,Male,3.6 [2.0-6.5],3.61,1.95,6.48
Crude suicide rates (per 100 000 population),Published,2013,Africa,Algeria,Both sexes,2.9 [1.5-5.0],2.85,1.51,4.96
Crude suicide rates (per 100 000 population),Published,2013,Africa,Algeria,Female,2.1 [1.1-3.4],2.07,1.08,3.41
Crude suicide rates (per 100 000 population),Published,2014,Africa,Algeria,Male,3.5 [1.9-6.2],3.48,1.88,6.24
Crude suicide rates (per 100 000 population),Published,2014,Africa,Algeria,Both sexes,2.8 [1.5-4.8],2.76,1.47,4.8
Crude suicide rates (per 100 000 population),Published,2014,Africa,Algeria,Female,2.0 [1.1-3.3],2.02,1.06,3.34
Crude suicide rates (per 100 000 population),Published,2015,Africa,Algeria,Male,3.4 [1.8-6.0],3.36,1.82,5.97
Crude suicide rates (per 100 000 population),Published,2015,Africa,Algeria,Female,2.0 [1.0-3.3],1.99,1.04,3.27
Crude suicide rates (per 100 000 population),Published,2015,Africa,Algeria,Both sexes,2.7 [1.4-4.6],2.68,1.44,4.63
Crude suicide rates (per 100 000 population),Published,2016,Africa,Algeria,Male,3.2 [1.7-5.7],3.18,1.74,5.67
Crude suicide rates (per 100 000 population),Published,2016,Africa,Algeria,Female,1.9 [1.0-3.1],1.91,1,3.14
Crude suicide rates (per 100 000 population),Published,2016,Africa,Algeria,Both sexes,2.6 [1.4-4.4],2.55,1.38,4.42
Crude suicide rates (per 100 000 population),Published,2017,Africa,Algeria,Male,3.1 [1.7-5.4],3.05,1.67,5.43
Crude suicide rates (per 100 000 population),Published,2017,Africa,Algeria,Female,1.9 [1.0-3.1],1.86,0.976,3.06
Crude suicide rates (per 100 000 population),Published,2017,Africa,Algeria,Both sexes,2.5 [1.3-4.3],2.46,1.32,4.26
Crude suicide rates (per 100 000 population),Published,2018,Africa,Algeria,Female,1.9 [1.0-3.1],1.86,0.977,3.06
Crude suicide rates (per 100 000 population),Published,2018,Africa,Algeria,Both sexes,2.5 [1.3-4.3],2.48,1.33,4.28
Crude suicide rates (per 100 000 population),Published,2018,Africa,Algeria,Male,3.1 [1.7-5.5],3.09,1.68,5.47
Crude suicide rates (per 100 000 population),Published,2019,Africa,Algeria,Male,3.1 [1.7-5.5],3.13,1.72,5.47
Crude suicide rates (per 100 000 population),Published,2019,Africa,Algeria,Female,1.8 [1.0-3.0],1.83,0.971,3.02
Crude suicide rates (per 100 000 population),Published,2019,Africa,Algeria,Both sexes,2.5 [1.4-4.3],2.49,1.35,4.26
Crude suicide rates (per 100 000 population),Published,2000,Africa,Angola,Male,14.2 [8.3-22.2],14.2193,8.29,22.1651
Crude suicide rates (per 100 000 population),Published,2000,Africa,Angola,Female,3.3 [1.8-5.3],3.26,1.83,5.33
Crude suicide rates (per 100 000 population),Published,2000,Africa,Angola,Both sexes,8.7 [5.0-13.7],8.71,5.04,13.7053
Crude suicide rates (per 100 000 population),Published,2001,Africa,Angola,Female,3.2 [1.8-5.2],3.19,1.81,5.2
Crude suicide rates (per 100 000 population),Published,2001,Africa,Angola,Both sexes,8.6 [5.1-13.5],8.63,5.06,13.5361
Crude suicide rates (per 100 000 population),Published,2001,Africa,Angola,Male,14.1 [8.4-22.0],14.1292,8.35,21.9668
Crude suicide rates (per 100 000 population),Published,2002,Africa,Angola,Male,13.8 [8.4-21.2],13.7728,8.38,21.2432
Crude suicide rates (per 100 000 population),Published,2002,Africa,Angola,Female,3.4 [2.0-5.5],3.4,1.95,5.5
Crude suicide rates (per 100 000 population),Published,2002,Africa,Angola,Both sexes,8.6 [5.2-13.3],8.55,5.15,13.3203
Crude suicide rates (per 100 000 population),Published,2003,Africa,Angola,Male,13.9 [8.6-21.5],13.9329,8.56,21.4964
Crude suicide rates (per 100 000 population),Published,2003,Africa,Angola,Both sexes,8.8 [5.3-13.6],8.75,5.31,13.5932
Crude suicide rates (per 100 000 population),Published,2003,Africa,Angola,Female,3.6 [2.1-5.8],3.64,2.11,5.8
Crude suicide rates (per 100 000 population),Published,2004,Africa,Angola,Male,13.6 [8.5-20.7],13.6034,8.47,20.6942
Crude suicide rates (per 100 000 population),Published,2004,Africa,Angola,Female,3.6 [2.1-5.7],3.58,2.1,5.69
Crude suicide rates (per 100 000 population),Published,2004,Africa,Angola,Both sexes,8.6 [5.3-13.1],8.56,5.26,13.1362
Crude suicide rates (per 100 000 population),Published,2005,Africa,Angola,Female,3.4 [2.0-5.4],3.39,2,5.36
Crude suicide rates (per 100 000 population),Published,2005,Africa,Angola,Male,12.8 [8.0-19.5],12.8051,8.02,19.4755
Crude suicide rates (per 100 000 population),Published,2005,Africa,Angola,Both sexes,8.1 [5.0-12.4],8.06,4.99,12.3628
Crude suicide rates (per 100 000 population),Published,2006,Africa,Angola,Female,3.6 [2.1-5.7],3.6,2.12,5.7
Crude suicide rates (per 100 000 population),Published,2006,Africa,Angola,Male,13.6 [8.6-20.6],13.5952,8.57,20.6474
Crude suicide rates (per 100 000 population),Published,2006,Africa,Angola,Both sexes,8.6 [5.3-13.1],8.55,5.32,13.1087
Crude suicide rates (per 100 000 population),Published,2007,Africa,Angola,Male,11.9 [7.5-18.1],11.8584,7.49,18.0882
Crude suicide rates (per 100 000 population),Published,2007,Africa,Angola,Female,3.0 [1.8-4.8],3.01,1.78,4.77
Crude suicide rates (per 100 000 population),Published,2007,Africa,Angola,Both sexes,7.4 [4.6-11.4],7.39,4.61,11.3688
Crude suicide rates (per 100 000 population),Published,2008,Africa,Angola,Female,3.2 [1.9-5.0],3.16,1.88,5
Crude suicide rates (per 100 000 population),Published,2008,Africa,Angola,Male,12.0 [7.6-18.3],12.0121,7.57,18.254
Crude suicide rates (per 100 000 population),Published,2008,Africa,Angola,Both sexes,7.5 [4.7-11.6],7.54,4.7,11.5609
Crude suicide rates (per 100 000 population),Published,2009,Africa,Angola,Female,2.7 [1.6-4.3],2.71,1.61,4.31
Crude suicide rates (per 100 000 population),Published,2009,Africa,Angola,Male,10.8 [6.8-16.3],10.76,6.82,16.3007
Crude suicide rates (per 100 000 population),Published,2009,Africa,Angola,Both sexes,6.7 [4.2-10.2],6.69,4.19,10.2414
Crude suicide rates (per 100 000 population),Published,2010,Africa,Angola,Female,2.9 [1.7-4.5],2.86,1.7,4.53
Crude suicide rates (per 100 000 population),Published,2010,Africa,Angola,Male,11.2 [7.1-16.9],11.1764,7.14,16.8791
Crude suicide rates (per 100 000 population),Published,2010,Africa,Angola,Both sexes,7.0 [4.4-10.6],6.97,4.39,10.6382
Crude suicide rates (per 100 000 population),Published,2011,Africa,Angola,Female,2.7 [1.6-4.2],2.65,1.56,4.2
Crude suicide rates (per 100 000 population),Published,2011,Africa,Angola,Male,10.6 [6.7-16.0],10.5968,6.73,15.9979
Crude suicide rates (per 100 000 population),Published,2011,Africa,Angola,Both sexes,6.6 [4.1-10.0],6.58,4.12,10.0337
Crude suicide rates (per 100 000 population),Published,2012,Africa,Angola,Female,2.7 [1.6-4.3],2.72,1.6,4.31
Crude suicide rates (per 100 000 population),Published,2012,Africa,Angola,Male,11.2 [7.1-17.0],11.2341,7.11,17.0165
Crude suicide rates (per 100 000 population),Published,2012,Africa,Angola,Both sexes,6.9 [4.3-10.6],6.93,4.32,10.5929
Crude suicide rates (per 100 000 population),Published,2013,Africa,Angola,Male,11.3 [7.1-17.1],11.314,7.13,17.1053
